,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_model__batch_size,param_model__callbacks__early_stopping__patience,param_model__lr,param_model__max_epochs,param_model__module__bidirectional,param_model__module__dropout,param_model__module__hidden_size,param_model__module__num_layers,param_model__module__readout_mode,param_model__optimizer__weight_decay,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score,method,window_size,decimation_factor,model_type,gridsearch_hash,param_model__module__d_model,param_model__module__dim_feedforward,param_model__module__nhead,param_model__module__patch_size,param_model__module__channels,param_model__module__kernel_size,param_model__module__downsample,param_model__module__input_scaling,param_model__module__leak_rate,param_model__module__reservoir_size,param_model__module__spectral_radius
1080,7.305528545379639,1.3518651952166787,0.0261491775512695,0.0039179117111905,64,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8704902867715079,0.943907156673114,0.7479674796747967,0.625,0.8333674127763764,0.1308845763068959,84,0.8585990542604279,0.8985911996524545,0.88413807308742,0.901740060270244,0.9235995772308622,0.8933335929002817,0.0214727114685309,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
1206,13.02657217979431,1.9277136580627356,0.0252842903137207,0.0029038599626972,128,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8526315789473684,0.943907156673114,0.7035161744022503,0.6666666666666667,0.83334431533788,0.1303894492642929,85,0.8474211103062722,0.8866408620148551,0.8685765941172381,0.913016715717391,0.918499990525458,0.8868310545362428,0.0267395421081831,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
1216,11.235790395736696,3.3543141071617737,0.029224157333374,0.0087947259894076,128,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8381128584643849,0.943907156673114,0.7416666666666667,0.642478813559322,0.8332330990726975,0.1302730726648023,86,0.8459446788560713,0.919029187153468,0.8715893678110302,0.9120832118207448,0.918499990525458,0.8934292872333544,0.0295419500206405,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
922,11.886950016021729,1.2203367185954923,0.0248350620269775,0.0035992151833532,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8674242424242424,0.9186535764375876,0.7047619047619047,0.6950393060449986,0.8330702340862393,0.1144148496702045,103,0.8543956043956045,0.9180831022585356,0.8925066209689982,0.9120832118207448,0.9126381215469612,0.8979413321981689,0.0234411850109434,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
788,9.532685995101929,1.956944491816264,0.0231156826019287,0.0031831897971157,64,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8489570846319827,0.8878143133462283,0.7194570135746606,0.7086247086247086,0.8329706240355161,0.1090957891523845,104,0.8658227848101265,0.9180831022585356,0.8789988968560397,0.8810537571692427,0.909630966480552,0.8907179015148994,0.0197841139807009,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
846,4.272750282287598,0.9834723819891804,0.0232285976409912,0.0026832269195155,64,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9597186700767264,0.8299319727891157,0.9186535764375876,0.7479674796747967,0.7083333333333333,0.8329210064623119,0.0960997870801694,105,0.8564538957521536,0.9121028873179458,0.916923076923077,0.9149140343862454,0.8976478067387158,0.8996083402236275,0.0226111824416591,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
1086,8.71905059814453,2.57213062430263,0.0267359256744384,0.0035551088819095,64,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8853801169590643,0.943907156673114,0.6399535423925669,0.6950393060449986,0.8328560244139487,0.1408780027402696,87,0.8385868737627531,0.9082330787739304,0.8768809849521204,0.901740060270244,0.8957677902621723,0.884241757604244,0.0251124387868079,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
773,7.68872480392456,0.2757797735043545,0.0209378242492675,0.0022832433166041,64,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9581117021276596,0.9028677150786308,0.8878143133462283,0.7785714285714285,0.6366486178398404,0.8328027553927575,0.114065932428567,106,0.855883731833099,0.9033868686028126,0.8934070272404264,0.9006584766584766,0.9003623188405797,0.8907396846350789,0.0177368596368023,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,32.0,,,,,,,
1084,7.172426080703735,0.9874906567556636,0.0255328178405761,0.0028059062055959,64,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8878975062914665,0.894927536231884,0.7267117249485748,0.6543778801843317,0.8327829295312513,0.124852376384017,88,0.8749455495861769,0.8914141414141414,0.8758916563101176,0.9027833881547308,0.9235995772308622,0.8937268625392057,0.0181690985783544,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
1104,3.613523578643799,0.9709302343157004,0.0252120494842529,0.0034063565429253,64,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9597186700767264,0.8704902867715079,0.9186535764375876,0.7479674796747967,0.6666666666666667,0.8326993359254571,0.1092671344924712,89,0.8501809136137495,0.9131313131313132,0.8718122626153011,0.9224263633712452,0.9178336039736364,0.8950768913410492,0.0288052616797365,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
1071,6.432665300369263,0.8691560333294316,0.0246241092681884,0.0029106555608593,64,10,3e-05,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8153919923279789,0.894927536231884,0.7785714285714285,0.6950393060449986,0.8326804807877506,0.0975646059789448,90,0.8487442922374429,0.8985911996524545,0.8768809849521204,0.8830067972810876,0.8906059067922472,0.8795658361830705,0.0170461950288058,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,32.0,,,,,,,
1265,2.804584836959839,0.4483895961310803,0.0233630657196044,0.0018927150808941,128,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",1.0,0.935245143385754,0.81875,0.7839721254355401,0.625,0.8325934537642589,0.1297790722197326,91,0.8379029936672424,0.8914141414141414,0.8850848669538127,0.8995368437791957,0.9089117541166885,0.8845701199862163,0.0246635125067566,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
1072,8.166127681732178,1.7608894386664555,0.0245929718017578,0.0029889123075625,64,10,3e-05,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8731884057971014,0.894927536231884,0.7267117249485748,0.6666666666666667,0.8322988667288455,0.1202502764704758,92,0.8557064033686657,0.8999137931034482,0.8883066740209598,0.920686981930944,0.91404952438472,0.8957326753617476,0.0229475666057528,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,16.0,,,,,,,
938,12.707607889175415,3.3969775827819264,0.0230381488800048,0.0022587151717077,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8674242424242424,0.8878143133462283,0.7267117249485748,0.6793958392704474,0.8322692239978986,0.115730205956019,107,0.8644912028181284,0.9348484848484848,0.88,0.8960043787629994,0.9229832572298328,0.8996654647318889,0.0261492910277603,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
1310,2.9155230045318605,0.3843277025563572,0.0252988338470459,0.0025792804163482,128,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8381128584643849,0.894927536231884,0.7329888027562446,0.6950393060449986,0.8322137006995025,0.1102564849640629,93,0.8392908105022832,0.8785882352941177,0.8534997287032013,0.9064039408866996,0.9037290715372908,0.8763023573847185,0.0266584684247545,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
966,5.861511945724487,1.0398219229978705,0.0233728408813476,0.0019915085810458,128,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",1.0,0.8153919923279789,0.943907156673114,0.7194570135746606,0.6822033898305084,0.8321919104812524,0.1233918973815829,108,0.8701567917985829,0.8949938949938949,0.8942780775975077,0.8971225247524752,0.91404952438472,0.8941201627054362,0.0140087481614144,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
914,13.918371343612671,2.6141900986821898,0.0234785556793212,0.0029905122284855,128,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.935823429541596,0.8853801169590643,0.8878143133462283,0.7568627450980392,0.6950393060449986,0.8321839821979854,0.0907167553412763,109,0.8573076923076923,0.9392069918385708,0.8821475338280227,0.8995368437791957,0.9223449969306324,0.9001088117368228,0.0289066985146713,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,128.0,4.0,16.0,,,,,,,
855,2.3774624347686766,0.2454952350178307,0.0215200424194335,0.0028617509654761,64,10,0.0001,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8526315789473684,0.9186535764375876,0.7839721254355401,0.625,0.8319458843165919,0.1223423056452621,110,0.8641025641025641,0.9024357691024358,0.8789988968560397,0.8960043787629994,0.9229832572298328,0.8929049732107742,0.0201400262395918,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,32.0,,,,,,,
988,4.790461015701294,1.082438984105184,0.0217081069946289,0.0018377287968112,128,10,0.0001,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 128, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9406593406593406,0.8853801169590643,0.912781954887218,0.7839721254355401,0.6366486178398404,0.8318884311562007,0.1110412449889825,111,0.8248989427860697,0.9892652076225348,0.8942780775975077,0.8902014742014741,0.907395634668362,0.9012078673751897,0.0525063772974606,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,128.0,4.0,16.0,,,,,,,
824,3.43981409072876,0.6707537396470411,0.0223419189453125,0.0024723971448705,64,10,0.0001,500,,0.1,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8674242424242424,0.8512820512820514,0.7942684766214179,0.6666666666666667,0.8318227155513684,0.1021110459967381,112,0.8771047374429224,0.9348484848484848,0.890124796527401,0.876978142406145,0.907395634668362,0.897290359178663,0.021836300784401,enmo_ai,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1166,2.650485754013061,0.5541828073127021,0.0270288944244384,0.0028852885565588,64,10,0.0002,500,,0.25,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0002, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.834280303030303,0.894927536231884,0.7416666666666667,0.7086247086247086,0.8317942710632051,0.0990903314256854,94,0.8178897123010345,0.8949938949938949,0.8626559956592512,0.9168035030103996,0.91404952438472,0.88127852606986,0.0371187661751133,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,256.0,4.0,16.0,,,,,,,
1267,2.71173267364502,0.6253730267982065,0.0235397815704345,0.0021221706645053,128,10,0.0001,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 128, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 0.0001, 'model__max_epochs': 500, 'model__module__d_model': 96, 'model__module__dim_feedforward': 384, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 32, 'model__optimizer__weight_decay': 0.0001}",0.9597186700767264,0.8825221769359866,0.894927536231884,0.7267117249485748,0.6950393060449986,0.831783882847634,0.1026333697035776,95,0.8366185770402861,0.9180831022585356,0.8828125,0.8662805895718968,0.9126381215469612,0.883286578083536,0.0301318499764178,enmo_ai_jerk,6400,3,Transformer,b24ce2b4c8,96.0,384.0,4.0,32.0,,,,,,,
804,8.761268997192383,1.5198098588397664,0.0226503372192382,0.0026411244849104,64,10,3e-05,500,,0.25,,2.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.25, 'model__module__nhead': 4, 'model__module__num_layers': 2, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8853801169590643,0.9055887140531742,0.7631501616220981,0.625,0.8317182266793599,0.1245806335569611,113,0.8718316166592028,0.9239898989898988,0.8727193365342645,0.8913969087197433,0.9029312461632903,0.89257380141328,0.0195962798975192,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
802,9.6242826461792,2.9594025475186765,0.0243250370025634,0.0028416612962262,64,10,3e-05,500,,0.1,,3.0,,0.0001,"{'model__batch_size': 64, 'model__callbacks__early_stopping__patience': 10, 'model__lr': 3e-05, 'model__max_epochs': 500, 'model__module__d_model': 128, 'model__module__dim_feedforward': 256, 'model__module__dropout': 0.1, 'model__module__nhead': 4, 'model__module__num_layers': 3, 'model__module__patch_size': 16, 'model__optimizer__weight_decay': 0.0001}",0.9794721407624634,0.8674242424242424,0.894927536231884,0.7343941248470012,0.6822033898305084,0.8316842868192198,0.1085617031712391,114,0.8824312333629104,0.919029187153468,0.9034712882412026,0.8902014742014741,0.918499990525458,0.9027266346969024,0.014723514800063,enmo_ai,6400,3,Transformer,b24ce2b4c8,128.0,256.0,4.0,16.0,,,,,,,
